date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2010-03-24,2010,83,0.0,14.82,-4.7,27.13,2.43,77.78,1419.93,0,0.0,0.0,0.0,14.77,15.19,15.38,-4.45,-4.24,-1.03,27.52,28.11,34.61,2.6,2.82,2.51,0.0,0.0,15.113333333333335,15.406,-3.24,-2.87,30.08,30.383999999999997,2.643333333333333,2.668
2010-03-25,2010,84,0.0,14.79,-5.69,25.24,2.36,77.84,1419.93,0,0.0,0.0,0.0,14.82,14.77,15.19,-4.7,-4.45,-4.24,27.13,27.52,28.11,2.43,2.6,2.82,0.0,0.0,14.926666666666668,15.266,-4.463333333333334,-3.232,27.586666666666662,29.803999999999995,2.6166666666666667,2.614
2010-03-26,2010,85,0.0,14.88,-3.75,28.2,1.84,77.92,1419.93,0,0.0,0.0,0.0,14.79,14.82,14.77,-5.69,-4.7,-4.45,25.24,27.13,27.52,2.36,2.43,2.6,0.0,0.0,14.793333333333331,14.99,-4.946666666666667,-4.022,26.63,28.522,2.4633333333333334,2.5439999999999996
2010-03-27,2010,86,0.0,13.1,-1.07,39.63,2.65,77.95,1419.93,0,0.0,0.0,0.0,14.88,14.79,14.82,-3.75,-5.69,-4.7,28.2,25.24,27.13,1.84,2.36,2.43,0.0,0.0,14.83,14.89,-4.713333333333334,-4.566000000000001,26.856666666666666,27.24,2.21,2.41
2010-03-28,2010,87,0.0,13.9,-4.15,31.31,2.96,77.95,1419.93,0,0.0,0.0,0.0,13.1,14.88,14.79,-1.07,-3.75,-5.69,39.63,28.2,25.24,2.65,1.84,2.36,0.0,0.0,14.256666666666666,14.472,-3.503333333333334,-3.932000000000001,31.02333333333333,29.544,2.283333333333333,2.376
2010-03-29,2010,88,0.29,14.3,-3.0,32.21,3.17,77.9,1419.93,0,0.0,0.0,0.0,13.9,13.1,14.88,-4.15,-1.07,-3.75,31.31,39.63,28.2,2.96,2.65,1.84,0.0,0.0,13.96,14.298000000000002,-2.9900000000000007,-3.872,33.04666666666667,30.302,2.4833333333333334,2.448
2010-03-30,2010,89,0.05,13.69,-2.98,33.3,2.65,77.68,1419.93,0,0.29,0.0,0.0,14.3,13.9,13.1,-3.0,-4.15,-1.07,32.21,31.31,39.63,3.17,2.96,2.65,0.09666666666666673,0.057999999999999996,13.766666666666666,14.193999999999999,-2.7400000000000007,-3.532,34.38333333333333,31.318,2.926666666666667,2.596
2010-03-31,2010,90,0.0,13.16,-5.25,28.78,2.56,77.68,1419.93,0,0.05,0.29,0.0,13.69,14.3,13.9,-2.98,-3.0,-4.15,33.3,32.21,31.31,2.65,3.17,2.96,0.1133333333333334,0.06799999999999999,13.963333333333333,13.974,-3.376666666666667,-2.9899999999999998,32.27333333333333,32.92999999999999,2.9266666666666663,2.6540000000000004
2010-04-01,2010,91,0.0,12.53,-8.74,22.89,2.75,77.7,1419.93,0,0.0,0.05,0.29,13.16,13.69,14.3,-5.25,-2.98,-3.0,28.78,33.3,32.21,2.56,2.65,3.17,0.1133333333333334,0.06799999999999999,13.716666666666669,13.63,-3.7433333333333336,-3.29,31.429999999999996,33.04600000000001,2.793333333333333,2.7979999999999996
2010-04-02,2010,92,0.0,12.26,-6.56,28.39,2.91,77.83,1419.93,0,0.0,0.0,0.05,12.53,13.16,13.69,-8.74,-5.25,-2.98,22.89,28.78,33.3,2.75,2.56,2.65,0.016666666666666743,0.06799999999999999,13.126666666666665,13.516,-5.656666666666666,-4.824,28.323333333333334,29.698,2.6533333333333333,2.818
2010-04-03,2010,93,0.21,13.01,-2.4,36.86,2.77,78.03,1419.93,0,0.0,0.0,0.0,12.26,12.53,13.16,-6.56,-8.74,-5.25,28.39,22.89,28.78,2.91,2.75,2.56,0.0,0.06799999999999999,12.65,13.187999999999999,-6.8500000000000005,-5.305999999999999,26.686666666666667,29.113999999999997,2.74,2.808
2010-04-04,2010,94,0.04,13.21,-4.23,30.45,2.91,78.12,1419.93,0,0.21,0.0,0.0,13.01,12.26,12.53,-2.4,-6.56,-8.74,36.86,28.39,22.89,2.77,2.91,2.75,0.07000000000000008,0.052000000000000005,12.6,12.929999999999998,-5.8999999999999995,-5.186,29.380000000000006,30.044,2.81,2.728
2010-04-05,2010,95,0.0,13.48,-5.13,28.57,3.05,78.08,1419.93,0,0.04,0.21,0.0,13.21,13.01,12.26,-4.23,-2.4,-6.56,30.45,36.86,28.39,2.91,2.77,2.91,0.08333333333333341,0.05,12.826666666666666,12.834,-4.3966666666666665,-5.436,31.900000000000002,29.474,2.8633333333333333,2.7800000000000002
2010-04-06,2010,96,0.0,14.17,-6.69,25.2,2.96,77.98,1419.93,0,0.0,0.04,0.21,13.48,13.21,13.01,-5.13,-4.23,-2.4,28.57,30.45,36.86,3.05,2.91,2.77,0.08333333333333341,0.05,13.233333333333334,12.898000000000001,-3.92,-5.412,31.960000000000004,29.432,2.91,2.8779999999999997
2010-04-07,2010,97,0.0,16.01,-9.75,16.72,2.82,78.18,1419.93,0,0.0,0.0,0.04,14.17,13.48,13.21,-6.69,-5.13,-4.23,25.2,28.57,30.45,2.96,3.05,2.91,0.013333333333333407,0.05,13.62,13.225999999999999,-5.3500000000000005,-5.002,28.073333333333334,29.894,2.973333333333333,2.9200000000000004
2010-04-08,2010,98,0.0,16.64,-8.17,18.55,2.97,78.37,1419.93,0,0.0,0.0,0.0,16.01,14.17,13.48,-9.75,-6.69,-5.13,16.72,25.2,28.57,2.82,2.96,3.05,0.0,0.05,14.553333333333335,13.975999999999999,-7.19,-5.640000000000001,23.49666666666667,27.560000000000002,2.9433333333333334,2.902
2010-04-09,2010,99,0.0,16.84,-4.82,23.6,3.23,77.98,1419.93,0,0.0,0.0,0.0,16.64,16.01,14.17,-8.17,-9.75,-6.69,18.55,16.72,25.2,2.97,2.82,2.96,0.0,0.008,15.606666666666667,14.702000000000002,-8.203333333333333,-6.794,20.15666666666667,23.898,2.9166666666666665,2.9419999999999997
2010-04-10,2010,100,0.0,16.9,-2.68,28.07,3.0,77.7,1419.93,0,0.0,0.0,0.0,16.84,16.64,16.01,-4.82,-8.17,-9.75,23.6,18.55,16.72,3.23,2.97,2.82,0.0,0.0,16.49666666666667,15.428,-7.580000000000001,-6.912000000000001,19.623333333333335,22.528,3.0066666666666664,3.006
2010-04-11,2010,101,0.05,17.4,-1.44,28.86,2.72,77.75,1419.93,0,0.0,0.0,0.0,16.9,16.84,16.64,-2.68,-4.82,-8.17,28.07,23.6,18.55,3.0,3.23,2.97,0.0,0.0,16.793333333333333,16.112000000000002,-5.223333333333334,-6.422,23.40666666666667,22.428,3.0666666666666664,2.996
2010-04-12,2010,102,0.28,14.89,-0.4,36.59,2.42,77.83,1419.93,0,0.05,0.0,0.0,17.4,16.9,16.84,-1.44,-2.68,-4.82,28.86,28.07,23.6,2.72,3.0,3.23,0.016666666666666743,0.01,17.046666666666667,16.758,-2.9800000000000004,-5.372000000000001,26.843333333333337,23.16,2.983333333333333,2.948
2010-04-13,2010,103,0.0,16.2,-7.55,21.62,3.0,77.86,1419.93,0,0.28,0.05,0.0,14.89,17.4,16.9,-0.4,-1.44,-2.68,36.59,28.86,28.07,2.42,2.72,3.0,0.11000000000000008,0.066,16.396666666666665,16.534,-1.5066666666666668,-3.502,31.173333333333336,27.134000000000004,2.7133333333333334,2.8680000000000003
2010-04-14,2010,104,0.0,17.01,-10.32,14.79,2.88,77.94,1419.93,0,0.0,0.28,0.05,16.2,14.89,17.4,-7.55,-0.4,-1.44,21.62,36.59,28.86,3.0,2.42,2.72,0.11000000000000008,0.066,16.163333333333334,16.445999999999998,-3.1300000000000003,-3.378,29.02333333333334,27.748,2.7133333333333334,2.874
2010-04-15,2010,105,0.0,18.42,-8.64,15.98,2.96,78.15,1419.93,0,0.0,0.0,0.28,17.01,16.2,14.89,-10.32,-7.55,-0.4,14.79,21.62,36.59,2.88,3.0,2.42,0.09333333333333342,0.066,16.033333333333335,16.479999999999997,-6.090000000000001,-4.478,24.33333333333334,25.986,2.766666666666666,2.804
2010-04-16,2010,106,0.0,19.08,-3.63,21.82,3.24,78.13,1419.93,0,0.0,0.0,0.0,18.42,17.01,16.2,-8.64,-10.32,-7.55,15.98,14.79,21.62,2.96,2.88,3.0,0.0,0.066,17.21,16.784,-8.836666666666666,-5.67,17.46333333333334,23.568,2.9466666666666668,2.7960000000000003
2010-04-17,2010,107,0.03,18.8,-1.08,27.54,2.85,78.01,1419.93,0,0.0,0.0,0.0,19.08,18.42,17.01,-3.63,-8.64,-10.32,21.82,15.98,14.79,3.24,2.96,2.88,0.0,0.05600000000000001,18.17,17.12,-7.530000000000001,-6.108,17.530000000000005,22.160000000000004,3.026666666666667,2.9
2010-04-18,2010,108,0.42,17.53,3.88,41.16,3.07,77.82,1419.93,0,0.03,0.0,0.0,18.8,19.08,18.42,-1.08,-3.63,-8.64,27.54,21.82,15.98,2.85,3.24,2.96,0.010000000000000073,0.006,18.766666666666666,17.902,-4.45,-6.244000000000001,21.780000000000005,20.35,3.016666666666667,2.9859999999999998
2010-04-19,2010,109,0.66,18.11,4.52,43.49,3.6,77.59,1419.93,0,0.42,0.03,0.0,17.53,18.8,19.08,3.88,-1.08,-3.63,41.16,27.54,21.82,3.07,2.85,3.24,0.15000000000000005,0.09,18.47,18.168,-0.2766666666666673,-3.9579999999999997,30.173333333333336,24.258,3.0533333333333332,3.0
2010-04-20,2010,110,0.52,17.84,1.95,37.83,3.0,77.5,1419.93,0,0.66,0.42,0.03,18.11,17.53,18.8,4.52,3.88,-1.08,43.49,41.16,27.54,3.6,3.07,2.85,0.3700000000000001,0.22200000000000003,18.146666666666665,18.387999999999998,2.439999999999999,-0.9900000000000002,37.396666666666675,29.998,3.1733333333333333,3.144
2010-04-21,2010,111,1.13,16.4,1.76,39.5,3.26,77.59,1419.93,0,0.52,0.66,0.42,17.84,18.11,17.53,1.95,4.52,3.88,37.83,43.49,41.16,3.0,3.6,3.07,0.5333333333333334,0.326,17.826666666666668,18.272,3.4499999999999993,1.128,40.826666666666675,34.367999999999995,3.223333333333333,3.152
2010-04-22,2010,112,0.12,15.53,1.55,41.19,3.31,77.81,1419.93,0,1.13,0.52,0.66,16.4,17.84,18.11,1.76,1.95,4.52,39.5,37.83,43.49,3.26,3.0,3.6,0.7700000000000001,0.5519999999999999,17.45,17.736,2.7433333333333323,2.206,40.27333333333334,37.903999999999996,3.2866666666666666,3.1559999999999997
2010-04-23,2010,113,0.0,15.09,-0.01,37.69,2.73,77.92,1419.93,0,0.12,1.13,0.52,15.53,16.4,17.84,1.55,1.76,1.95,41.19,39.5,37.83,3.31,3.26,3.0,0.59,0.5700000000000001,16.59,17.082,1.7533333333333327,2.732,39.50666666666667,40.634,3.19,3.2479999999999998
2010-04-24,2010,114,0.0,14.47,-3.28,31.12,2.54,77.87,1419.93,0,0.0,0.12,1.13,15.09,15.53,16.4,-0.01,1.55,1.76,37.69,41.19,39.5,2.73,3.31,3.26,0.4166666666666667,0.48599999999999993,15.673333333333332,16.594,1.0999999999999994,1.9540000000000002,39.46000000000001,39.94,3.1,3.1799999999999997
2010-04-25,2010,115,0.0,15.89,-4.32,26.35,2.87,77.83,1419.93,0,0.0,0.0,0.12,14.47,15.09,15.53,-3.28,-0.01,1.55,31.12,37.69,41.19,2.54,2.73,3.31,0.04000000000000007,0.354,15.030000000000001,15.866,-0.5800000000000005,0.394,36.66666666666667,37.465999999999994,2.86,2.968
2010-04-26,2010,116,0.0,16.78,-4.79,25.54,3.19,78.11,1419.93,0,0.0,0.0,0.0,15.89,14.47,15.09,-4.32,-3.28,-0.01,26.35,31.12,37.69,2.87,2.54,2.73,0.0,0.25,15.15,15.475999999999999,-2.5366666666666675,-0.86,31.720000000000002,35.17,2.7133333333333334,2.942
2010-04-27,2010,117,0.13,18.15,-0.26,30.95,2.92,78.22,1419.93,0,0.0,0.0,0.0,16.78,15.89,14.47,-4.79,-4.32,-3.28,25.54,26.35,31.12,3.19,2.87,2.54,0.0,0.024000000000000042,15.713333333333333,15.552000000000001,-4.130000000000001,-2.17,27.670000000000005,32.378,2.8666666666666667,2.928
2010-04-28,2010,118,0.16,17.63,2.7,38.8,3.13,78.15,1419.93,0,0.13,0.0,0.0,18.15,16.78,15.89,-0.26,-4.79,-4.32,30.95,25.54,26.35,2.92,3.19,2.87,0.04333333333333341,0.026000000000000044,16.94,16.076,-3.1233333333333344,-2.532,27.613333333333333,30.330000000000002,2.9933333333333336,2.85
2010-04-29,2010,119,0.0,17.72,1.09,35.45,2.73,78.08,1419.93,0,0.16,0.13,0.0,17.63,18.15,16.78,2.7,-0.26,-4.79,38.8,30.95,25.54,3.13,2.92,3.19,0.09666666666666675,0.05800000000000005,17.52,16.583999999999996,-0.7833333333333338,-1.9899999999999998,31.76333333333334,30.552,3.08,2.9299999999999997
2010-04-30,2010,120,0.23,17.76,1.49,35.6,3.02,78.11,1419.93,0,0.0,0.16,0.13,17.72,17.63,18.15,1.09,2.7,-0.26,35.45,38.8,30.95,2.73,3.13,2.92,0.09666666666666675,0.05800000000000005,17.833333333333332,17.233999999999998,1.176666666666666,-1.116,35.06666666666667,31.418,2.926666666666667,2.968
2010-05-01,2010,121,0.12,16.95,2.14,38.33,3.07,78.13,1419.93,0,0.23,0.0,0.16,17.76,17.72,17.63,1.49,1.09,2.7,35.6,35.45,38.8,3.02,2.73,3.13,0.1300000000000001,0.10400000000000005,17.703333333333333,17.607999999999997,1.7599999999999996,0.04600000000000008,36.616666666666674,33.268,2.9600000000000004,2.9979999999999998
2010-05-02,2010,122,0.04,17.73,1.87,36.63,2.76,77.97,1419.93,0,0.12,0.23,0.0,16.95,17.76,17.72,2.14,1.49,1.09,38.33,35.6,35.45,3.07,3.02,2.73,0.11666666666666674,0.12800000000000006,17.476666666666667,17.642,1.573333333333333,1.432,36.46,35.826,2.94,2.9739999999999998
2010-05-03,2010,123,0.0,18.29,1.61,35.38,3.38,77.79,1419.93,0,0.04,0.12,0.23,17.73,16.95,17.76,1.87,2.14,1.49,36.63,38.33,35.6,2.76,3.07,3.02,0.1300000000000001,0.11000000000000006,17.48,17.558,1.8333333333333328,1.858,36.85333333333333,36.962,2.9499999999999997,2.9419999999999997
2010-05-04,2010,124,0.24,19.72,2.45,33.72,3.13,77.7,1419.93,0,0.0,0.04,0.12,18.29,17.73,16.95,1.61,1.87,2.14,35.38,36.63,38.33,3.38,2.76,3.07,0.053333333333333406,0.07800000000000004,17.656666666666666,17.689999999999998,1.8733333333333329,1.6400000000000001,36.78000000000001,36.278,3.0700000000000003,2.992
2010-05-05,2010,125,0.94,18.68,4.46,40.47,2.29,77.7,1419.93,0,0.24,0.0,0.04,19.72,18.29,17.73,2.45,1.61,1.87,33.72,35.38,36.63,3.13,3.38,2.76,0.09333333333333342,0.12600000000000006,18.58,18.089999999999996,1.976666666666666,1.9120000000000001,35.24333333333334,35.932,3.09,3.072
2010-05-06,2010,126,0.03,17.86,4.74,43.08,2.57,77.72,1419.93,0,0.94,0.24,0.0,18.68,19.72,18.29,4.46,2.45,1.61,40.47,33.72,35.38,2.29,3.13,3.38,0.39333333333333337,0.268,18.896666666666665,18.274,2.84,2.5060000000000002,36.52333333333334,36.906,2.9333333333333336,2.9259999999999997
2010-05-07,2010,127,5.28,16.86,5.0,48.19,3.09,77.74,1419.93,0,0.03,0.94,0.24,17.86,18.68,19.72,4.74,4.46,2.45,43.08,40.47,33.72,2.57,2.29,3.13,0.4033333333333334,0.25000000000000006,18.753333333333334,18.456,3.883333333333333,3.026,39.09,37.856,2.6633333333333336,2.8259999999999996
2010-05-08,2010,128,0.0,16.39,3.89,46.56,2.59,77.8,1419.93,0,5.28,0.03,0.94,16.86,17.86,18.68,5.0,4.74,4.46,48.19,43.08,40.47,3.09,2.57,2.29,2.0833333333333335,1.298,17.8,18.282,4.733333333333333,3.652,43.913333333333334,40.168,2.65,2.892
2010-05-09,2010,129,0.0,17.13,2.6,40.83,2.72,77.63,1419.93,0,0.0,5.28,0.03,16.39,16.86,17.86,3.89,5.0,4.74,46.56,48.19,43.08,2.59,3.09,2.57,1.7700000000000005,1.298,17.036666666666665,17.902,4.543333333333333,4.1080000000000005,45.943333333333335,42.404,2.75,2.7339999999999995
2010-05-10,2010,130,1.4,17.24,0.83,36.61,2.94,77.63,1419.93,0,0.0,0.0,5.28,17.13,16.39,16.86,2.6,3.89,5.0,40.83,46.56,48.19,2.72,2.59,3.09,1.7600000000000005,1.25,16.793333333333333,17.384,3.8299999999999996,4.138,45.193333333333335,43.826,2.7999999999999994,2.652
2010-05-11,2010,131,0.34,17.12,1.7,38.61,2.83,77.69,1419.93,0,1.4,0.0,0.0,17.24,17.13,16.39,0.83,2.6,3.89,36.61,40.83,46.56,2.94,2.72,2.59,0.46666666666666695,1.342,16.919999999999998,17.095999999999997,2.4399999999999995,3.4120000000000004,41.333333333333336,43.054,2.75,2.7819999999999996
2010-05-12,2010,132,0.09,17.8,0.81,34.45,2.83,77.69,1419.93,0,0.34,1.4,0.0,17.12,17.24,17.13,1.7,0.83,2.6,38.61,36.61,40.83,2.83,2.94,2.72,0.5800000000000003,1.4040000000000001,17.16333333333333,16.948,1.7099999999999993,2.804,38.68333333333334,42.16,2.83,2.834
2010-05-13,2010,133,0.16,17.9,-0.45,31.7,2.84,77.69,1419.93,0,0.09,0.34,1.4,17.8,17.12,17.24,0.81,1.7,0.83,34.45,38.61,36.61,2.83,2.83,2.94,0.6100000000000002,0.366,17.386666666666667,17.136,1.1133333333333326,1.9659999999999997,36.55666666666667,39.412,2.8666666666666667,2.782
2010-05-14,2010,134,0.18,18.19,-1.87,27.88,3.2,77.63,1419.93,0,0.16,0.09,0.34,17.9,17.8,17.12,-0.45,0.81,1.7,31.7,34.45,38.61,2.84,2.83,2.83,0.196666666666667,0.398,17.60666666666667,17.438,0.686666666666666,1.098,34.92000000000001,36.44,2.8333333333333335,2.832
2010-05-15,2010,135,0.0,18.47,-1.78,27.06,2.58,77.74,1419.93,0,0.18,0.16,0.09,18.19,17.9,17.8,-1.87,-0.45,0.81,27.88,31.7,34.45,3.2,2.84,2.83,0.14333333333333362,0.434,17.963333333333335,17.65,-0.503333333333334,0.20399999999999996,31.343333333333337,33.85,2.956666666666667,2.928
2010-05-16,2010,136,0.16,19.55,-1.45,26.36,3.17,77.74,1419.93,0,0.0,0.18,0.16,18.47,18.19,17.9,-1.78,-1.87,-0.45,27.06,27.88,31.7,2.58,3.2,2.84,0.11333333333333362,0.154,18.186666666666667,17.896,-1.3666666666666674,-0.31800000000000006,28.880000000000006,31.939999999999998,2.8733333333333335,2.8560000000000003
2010-05-17,2010,137,0.08,19.73,2.9,34.19,2.94,77.89,1419.93,0,0.16,0.0,0.18,19.55,18.47,18.19,-1.45,-1.78,-1.87,26.36,27.06,27.88,3.17,2.58,3.2,0.11333333333333362,0.118,18.736666666666665,18.381999999999998,-1.7000000000000004,-0.9480000000000001,27.100000000000005,29.490000000000002,2.983333333333334,2.9240000000000004
2010-05-18,2010,138,1.65,19.67,5.2,40.06,3.5,77.86,1419.93,0,0.08,0.16,0.0,19.73,19.55,18.47,2.9,-1.45,-1.78,34.19,26.36,27.06,2.94,3.17,2.58,0.0800000000000003,0.11600000000000002,19.25,18.768,-0.11000000000000061,-0.53,29.203333333333337,29.438,2.8966666666666665,2.946
2010-05-19,2010,139,0.2,18.69,2.76,38.14,2.51,77.77,1419.93,0,1.65,0.08,0.16,19.67,19.73,19.55,5.2,2.9,-1.45,40.06,34.19,26.36,3.5,2.94,3.17,0.6300000000000002,0.414,19.650000000000002,19.122,2.2166666666666663,0.6,33.53666666666667,31.110000000000003,3.203333333333333,3.0780000000000003
2010-05-20,2010,140,0.0,18.32,-1.59,27.83,2.71,77.62,1419.93,0,0.2,1.65,0.08,18.69,19.67,19.73,2.76,5.2,2.9,38.14,40.06,34.19,2.51,3.5,2.94,0.6433333333333336,0.418,19.363333333333333,19.222,3.619999999999999,1.526,37.46333333333334,33.162,2.983333333333333,2.94
2010-05-21,2010,141,0.0,20.48,-3.65,21.0,3.0,77.74,1419.93,0,0.0,0.2,1.65,18.32,18.69,19.67,-1.59,2.76,5.2,27.83,38.14,40.06,2.71,2.51,3.5,0.6166666666666669,0.418,18.893333333333334,19.192,2.1233333333333326,1.564,35.34333333333334,33.315999999999995,2.9066666666666663,2.9659999999999997
2010-05-22,2010,142,0.09,21.82,-0.9,23.34,2.86,77.81,1419.93,0,0.0,0.0,0.2,20.48,18.32,18.69,-3.65,-1.59,2.76,21.0,27.83,38.14,3.0,2.71,2.51,0.06666666666666697,0.38599999999999995,19.163333333333334,19.378000000000004,-0.8266666666666674,1.1239999999999999,28.990000000000006,32.24399999999999,2.7399999999999998,2.932
2010-05-23,2010,143,1.92,20.9,1.77,29.79,3.33,77.79,1419.93,0,0.09,0.0,0.0,21.82,20.48,18.32,-0.9,-3.65,-1.59,23.34,21.0,27.83,2.86,3.0,2.71,0.030000000000000294,0.388,20.206666666666667,19.796,-2.0466666666666673,0.364,24.056666666666672,30.074,2.856666666666667,2.916
2010-05-24,2010,144,0.01,20.88,-0.96,27.29,4.14,77.53,1419.93,0,1.92,0.09,0.0,20.9,21.82,20.48,1.77,-0.9,-3.65,29.79,23.34,21.0,3.33,2.86,3.0,0.6700000000000003,0.442,21.066666666666666,20.042,-0.9266666666666673,-0.32200000000000006,24.710000000000004,28.02,3.063333333333333,2.882
2010-05-25,2010,145,0.0,22.01,-4.65,18.95,3.54,77.32,1419.93,0,0.01,1.92,0.09,20.88,20.9,21.82,-0.96,1.77,-0.9,27.29,29.79,23.34,4.14,3.33,2.86,0.6733333333333337,0.4039999999999999,21.2,20.48,-0.030000000000000544,-1.066,26.806666666666672,25.85,3.4433333333333334,3.2079999999999997
2010-05-26,2010,146,0.0,22.67,-7.66,13.29,3.34,77.35,1419.93,0,0.0,0.01,1.92,22.01,20.88,20.9,-4.65,-0.96,1.77,18.95,27.29,29.79,3.54,4.14,3.33,0.6433333333333336,0.4039999999999999,21.263333333333332,21.218,-1.2800000000000007,-1.6780000000000002,25.343333333333334,24.074,3.6700000000000004,3.3739999999999997
2010-05-27,2010,147,0.06,23.41,-4.1,18.05,3.22,77.4,1419.93,0,0.0,0.0,0.01,22.67,22.01,20.88,-7.66,-4.65,-0.96,13.29,18.95,27.29,3.34,3.54,4.14,0.0033333333333336293,0.4039999999999999,21.853333333333335,21.656,-4.423333333333335,-2.48,19.843333333333337,22.532,3.6733333333333333,3.4419999999999993
2010-05-28,2010,148,9.34,20.93,6.08,41.33,5.18,77.47,1419.93,0,0.06,0.0,0.0,23.41,22.67,22.01,-4.1,-7.66,-4.65,18.05,13.29,18.95,3.22,3.34,3.54,0.020000000000000295,0.398,22.69666666666667,21.974,-5.47,-3.12,16.763333333333335,21.473999999999997,3.3666666666666667,3.5140000000000002
2010-05-29,2010,149,1.2,17.96,4.96,46.48,3.29,77.71,1419.93,0,9.34,0.06,0.0,20.93,23.41,22.67,6.08,-4.1,-7.66,41.33,18.05,13.29,5.18,3.22,3.34,3.1333333333333333,1.8820000000000001,22.33666666666667,21.979999999999997,-1.8933333333333342,-2.258,24.22333333333334,23.782,3.9133333333333327,3.8839999999999995
2010-05-30,2010,150,0.0,17.57,-0.5,32.58,2.9,77.67,1419.93,0,1.2,9.34,0.06,17.96,20.93,23.41,4.96,6.08,-4.1,46.48,41.33,18.05,3.29,5.18,3.22,3.533333333333333,2.12,20.766666666666666,21.396,2.313333333333333,-1.074,35.28666666666667,27.619999999999997,3.8966666666666665,3.714
2010-05-31,2010,151,0.0,19.55,-3.18,24.02,3.21,77.67,1419.93,0,0.0,1.2,9.34,17.57,17.96,20.93,-0.5,4.96,6.08,32.58,46.48,41.33,2.9,3.29,5.18,3.513333333333333,2.12,18.820000000000004,20.508,3.513333333333333,-0.24399999999999994,40.13,30.345999999999997,3.7899999999999996,3.586
2010-06-01,2010,152,0.0,20.63,-0.63,26.27,3.51,77.75,1419.93,0,0.0,0.0,1.2,19.55,17.57,17.96,-3.18,-0.5,4.96,24.02,32.58,46.48,3.21,2.9,3.29,0.39999999999999997,2.12,18.36,19.884000000000004,0.42666666666666603,0.652,34.36000000000001,32.492000000000004,3.133333333333333,3.56
2010-06-02,2010,153,0.92,20.82,0.81,29.33,3.15,77.84,1419.93,0,0.0,0.0,0.0,20.63,19.55,17.57,-0.63,-3.18,-0.5,26.27,24.02,32.58,3.51,3.21,2.9,0.0,2.1079999999999997,19.25,19.328,-1.4366666666666674,1.3459999999999999,27.623333333333335,34.136,3.2066666666666666,3.618
2010-06-03,2010,154,1.49,20.32,4.25,37.32,2.23,77.9,1419.93,0,0.92,0.0,0.0,20.82,20.63,19.55,0.81,-0.63,-3.18,29.33,26.27,24.02,3.15,3.51,3.21,0.3066666666666667,0.42400000000000004,20.333333333333332,19.306,-1.0000000000000007,0.2919999999999999,26.540000000000003,31.736,3.289999999999999,3.2119999999999997
2010-06-04,2010,155,3.31,20.52,5.67,41.12,2.47,77.8,1419.93,0,1.49,0.92,0.0,20.32,20.82,20.63,4.25,0.81,-0.63,37.32,29.33,26.27,2.23,3.15,3.51,0.8033333333333333,0.48200000000000004,20.59,19.778,1.476666666666666,0.1499999999999999,30.97333333333334,29.903999999999996,2.963333333333333,3.0
2010-06-05,2010,156,9.08,17.58,7.06,55.76,2.32,77.63,1419.93,0,3.31,1.49,0.92,20.52,20.32,20.82,5.67,4.25,0.81,41.12,37.32,29.33,2.47,2.23,3.15,1.9066666666666665,1.144,20.553333333333335,20.368000000000002,3.5766666666666658,1.384,35.92333333333334,31.612000000000002,2.6166666666666667,2.914
2010-06-06,2010,157,0.0,16.39,0.57,39.64,2.87,77.52,1419.93,0,9.08,3.31,1.49,17.58,20.52,20.32,7.06,5.67,4.25,55.76,41.12,37.32,2.32,2.47,2.23,4.626666666666666,2.96,19.473333333333333,19.973999999999997,5.659999999999999,3.432,44.73333333333334,37.959999999999994,2.34,2.7359999999999998
2010-06-07,2010,158,16.29,16.29,4.1,51.12,2.6,77.55,1419.93,0,0.0,9.08,3.31,16.39,17.58,20.52,0.57,7.06,5.67,39.64,55.76,41.12,2.87,2.32,2.47,4.13,2.96,18.16333333333333,19.125999999999998,4.433333333333333,3.6719999999999997,45.50666666666667,40.634,2.553333333333333,2.6079999999999997
2010-06-08,2010,159,35.38,13.55,9.11,78.17,1.74,77.61,1419.93,0,16.29,0.0,9.08,16.29,16.39,17.58,4.1,0.57,7.06,51.12,39.64,55.76,2.6,2.87,2.32,8.456666666666665,6.034,16.753333333333334,18.22,3.909999999999999,4.33,48.84,44.992,2.5966666666666662,2.498
2010-06-09,2010,160,1.22,16.19,6.08,55.39,2.56,77.65,1419.93,0,35.38,16.29,0.0,13.55,16.29,16.39,9.11,4.1,0.57,78.17,51.12,39.64,1.74,2.6,2.87,17.223333333333333,12.812000000000001,15.410000000000002,16.866,4.593333333333333,5.302,56.31,53.162,2.403333333333333,2.4
